vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
Howard Disposal LLC	SWAP DONE #40-14\NSWAP FEE = $275.00	Disposal Charge	50	24	Disposal Charge(12); Empty & Return(12)
Hughes Trash Removal	RECYCLE BY 2XW RECYCLING	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(1)
Hughes Trash Removal	TRASH REMOVAL	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(1)
Interstate Waste Services of CT, LLC	MONTHLY PAPER/CARDBOARD/SINGLE STREAM SERVICE	Monthly Service Commercial	20	5	Compactor Rental(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
Interstate Waste Services of CT, LLC	MONTHLY RENTAL FEE - COMPACTOR	Monthly Service Commercial	20	5	Compactor Rental(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
Interstate Waste Services of CT, LLC	SITE SERVICE TOTAL	Compactor Rental	20	5	Compactor Rental(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
Interstate Waste Services of CT, LLC	SITE TOTAL	Compactor Rental	20	5	Compactor Rental(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
Interstate Waste Services of CT, LLC	WESTCHESTER COUNTY SALES TAX	Tax Commercial	20	5	Compactor Rental(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
J & J SERVICES, INC.	FL 8 YD 1X WK 1	Monthly Service Commercial	11.8	68	Receiver Container Rental(16); Compactor Monitoring(16); Tax Industrial(16)
J & J SERVICES, INC.	FL 8 YD EOW 1	Monthly Service Commercial	16.7	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
J & J SERVICES, INC.	FUEL & MATERIAL SURCHARGE	Receiver Container Rental	33.3	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
J P Mascaro & Sons	1, 1,	Monthly Service Commercial	36.4	11	Monthly Service Commercial(4); Fuel Surcharge Commercial(3); Monthly Rental Industrial(2)
J P Mascaro & Sons	SERV #001 FE - WASTE 1 - 8YD	Monthly Service Commercial	36.4	11	Monthly Service Commercial(4); Fuel Surcharge Commercial(3); Monthly Rental Industrial(2)
J P Mascaro & Sons	SERV #004 FE - RECYCLE 1 - 8YD	Monthly Service Commercial	36.4	11	Monthly Service Commercial(4); Fuel Surcharge Commercial(3); Monthly Rental Industrial(2)
J&J SERVICES	6036-652767 CHARGES AND FEES	Receiver Container Rental	23.5	68	Receiver Container Rental(16); Compactor Monitoring(16); Tax Industrial(16)
J&J SERVICES	FL 8 YD 1X WK 1	Monthly Service Commercial	11.8	68	Receiver Container Rental(16); Compactor Monitoring(16); Tax Industrial(16)
J&J SERVICES	FL 8 YD EOW 1	Monthly Service Commercial	16.7	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
J&J SERVICES	FUEL & MATERIAL SURCHARGE	Receiver Container Rental	33.3	18	Receiver Container Rental(6); Compactor Monitoring(3); Monthly Rental Industrial(3)
JLT Trucking, Inc.	2 YD FRONT LOAD SVC - RECYCLE\N4 YD FRONT LOAD SVC - TRASH	Monthly Service Commercial	23.5	17	Monthly Service Commercial(4); Lock Bar(3); Overage by Yard(3)
JLT Trucking, Inc.	FUEL INDEX PADD1B	Monthly Service Commercial	23.5	17	Monthly Service Commercial(4); Lock Bar(3); Overage by Yard(3)
JLT Trucking, Inc.	LOCKING BAR	Lock Bar	17.6	17	Monthly Service Commercial(4); Lock Bar(3); Overage by Yard(3)
Jim's Sanitation	FUEL CHARGE	Lock Bar	25	8	Lock Bar(2); Monthly Service Commercial(2); Monthly Rental Mobile Units(2)
Jim's Sanitation	WEDNESDAY COMMERCIAL PICK UP @ UPS 222 E UNION ST\NCRESTON 4YD	Lock Bar	25	8	Lock Bar(2); Monthly Service Commercial(2); Monthly Rental Mobile Units(2)
Jim's Sanitation	WEDNESDAY COMMERCIAL PICK UP CARDBOARD @ UPS 222\NE UNION ST 2YD	Monthly Service Commercial	25	8	Lock Bar(2); Monthly Service Commercial(2); Monthly Rental Mobile Units(2)
KMG Hauling Inc	8 YD FRONT LOAD SINGLE STREAM	Monthly Service Commercial	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	DISPOSAL CHARGE - TRASH - WO: 0000349970 -	Disposal Charge	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	ECONOMIC ADJUSTMENT CHARGE	Disposal Charge	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	HAUL CHARGE - ROLL OFF - WO: 0000349970 -	Empty & Return	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	RENT CHARGE - MONTHLY	Monthly Service Commercial	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	TRIP CHARGE - WO: 0000350401 -	Disposal Charge	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
KMG Hauling Inc	VA SALES TAX	Disposal Charge	10	10	Disposal Charge(1); Empty & Return(1); Environmental Surcharge Commercial(1)
Kansas City Hauling	RO ROUNDTRIP	Disposal Charge	43.7	1777	Disposal Charge(776); Empty & Return(776); FUEL SURCHARGE(125)
Kansas City Hauling	MSW - TRASH	Disposal Charge	43.7	852	Disposal Charge(372); Empty & Return(372); FUEL SURCHARGE(60)
Kansas City Hauling	MSW-TRASH	Disposal Charge	43.7	710	Disposal Charge(310); Empty & Return(310); FUEL SURCHARGE(50)
Kansas City Hauling	EQUIPMENT USE FEE MONTHLY\N11/1/2025-11/30/2025	Disposal Charge	43.7	357	Disposal Charge(156); Empty & Return(156); FUEL SURCHARGE(25)
Kansas City Hauling	MSW-TRASH 18	Disposal Charge	43.7	286	Disposal Charge(125); Empty & Return(125); FUEL SURCHARGE(20)
Kansas City Hauling	RO TRIP FEE	Disposal Charge	43.7	284	Disposal Charge(124); Empty & Return(124); FUEL SURCHARGE(20)
Kansas City Hauling	MSW TRASH	Disposal Charge	43.7	213	Disposal Charge(93); Empty & Return(93); FUEL SURCHARGE(15)
Kansas City Hauling	SITE SURCHARGE TOTAL	Disposal Charge	21.3	150	Disposal Charge(32); Empty & Return(32); Fuel Surcharge Commercial(21)
Kansas City Hauling	SITE TAX TOTAL	Tax Commercial	1.3	150	Disposal Charge(32); Empty & Return(32); Fuel Surcharge Commercial(21)
Kansas City Hauling	FUEL SURCHARGE	Fuel Surcharge Commercial	13.7	146	Disposal Charge(32); Empty & Return(32); Fuel Surcharge Commercial(20)
Kansas City Hauling	EQUIPMENT USE FEE MONTHLY	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	I/C MSW	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	MSW-TRASH 03	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	MSW-TRASH\NMSW	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	OC435354	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	OC436827	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	OC439529	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	OC443410	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	OC447169	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	RO ROUNDTRIP ONFIRMATIONS@WASTEOL	Disposal Charge	43.7	71	Disposal Charge(31); Empty & Return(31); FUEL SURCHARGE(5)
Kansas City Hauling	TRASH STANDARD SERVICE\N12/1/2025-12/31/2025	Monthly Service Commercial	26.6	64	Fuel Surcharge Commercial(17); Monthly Service Commercial(17); Environmental Surcharge Commercial(9)
Kansas City Hauling	RECYCLE PROCESSING FEE	Monthly Service Commercial	23.1	52	Fuel Surcharge Commercial(12); Monthly Service Commercial(12); Environmental Surcharge Commercial(10)
Kansas City Hauling	RECYCLING STANDARD SERVICE\N12/1/2025-12/31/2025	Monthly Service Commercial	22.7	44	Fuel Surcharge Commercial(10); Monthly Service Commercial(10); Environmental Surcharge Commercial(8)
Kansas City Hauling	ENVIRONMENTAL SURCHARGE	Fuel Surcharge Commercial	25	12	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Local Surcharges/Fees Commercial(2)
Kansas City Hauling	RECYCLING STANDARD SERVICE\N11/1/2025-11/30/2025	Monthly Service Commercial	25	8	Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Kansas City Hauling	TRASH STANDARD SERVICE\N11/1/2025-11/30/2025	Monthly Service Commercial	25	8	Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Kansas City Hauling	COMM DELIVERY	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Delivery Commercial(1)
Kansas City Hauling	TRASH STANDARD SERVICE\N11/10/2025-12/31/2025	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Delivery Commercial(1)
Kansas City Hauling	LOCK FEE	Lock Bar	25	4	Fuel Surcharge Commercial(1); Lock Bar(1); Monthly Service Commercial(1)
Kimble Headquarters | Landfill | Aggregates	08 YD FRONT LOAD CONTAINER	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Front Load Sensor(2)
King's Roll-Off Services, LLC	30 YARD	Disposal Charge	41.7	288	Disposal Charge(120); Empty & Return(120); Local Surcharges/Fees Industrial(24)
King's Roll-Off Services, LLC	FUEL SERVICE(S) IE: DELIVERY AND PICKUP	Disposal Charge	41.7	288	Disposal Charge(120); Empty & Return(120); Local Surcharges/Fees Industrial(24)
King's Roll-Off Services, LLC	1	Disposal Charge	41.7	144	Disposal Charge(60); Empty & Return(60); Local Surcharges/Fees Industrial(12)
King's Roll-Off Services, LLC	1902 COUNTY ROUTE 57 MISC DEBRIS OUTSIDE BIN • FULTON, NEW YORK 13069	Disposal Charge	41.7	144	Disposal Charge(60); Empty & Return(60); Local Surcharges/Fees Industrial(12)
King's Roll-Off Services, LLC	THIS ROLL-OFF RENTAL	Disposal Charge	41.7	144	Disposal Charge(60); Empty & Return(60); Local Surcharges/Fees Industrial(12)
King's Roll-Off Services, LLC	YORK 13069	Disposal Charge	41.7	144	Disposal Charge(60); Empty & Return(60); Local Surcharges/Fees Industrial(12)
LDS CHURCH	2 YARD DUMPSTER 1X WEEK	WG Admin Fee	66.7	12	WG Admin Fee(8); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
LDS CHURCH	LATE PAYMENT CHARGE FOR 07/23/2025 INVOICE 2407854	WG Admin Fee	66.7	12	WG Admin Fee(8); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
LDS CHURCH	LATE PAYMENT CHARGE FOR 08/22/2025 INVOICE 2411002	WG Admin Fee	66.7	12	WG Admin Fee(8); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
LDS CHURCH	LATE PAYMENT CHARGE FOR 09/23/2025 INVOICE 2415931	WG Admin Fee	66.7	12	WG Admin Fee(8); Monthly Service Commercial(2); Wasteology Franchise Management Fee(2)
LLA MAJOR ACCOUNTS SERVICES LLC	40YD B/WAY D & R	Tax Industrial	28.6	84	Tax Industrial(24); Disposal Charge(18); Empty & Return(18)
LLA MAJOR ACCOUNTS SERVICES LLC	WORK ORDER#:	Tax Industrial	28.6	56	Tax Industrial(16); Disposal Charge(12); Empty & Return(12)
LLA MAJOR ACCOUNTS SERVICES LLC	30YD OTD & R - C&D	Tax Industrial	28.6	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	40YD B/WAY MTH USAGE MS	Tax Industrial	28.6	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	DISPOSAL I/C MSW/TRASH	Disposal Charge	21.4	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	DISPOSAL-I/C C&DSHINGLE	Disposal Charge	21.4	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	DISPOSAL-I/C MSW/TRASH	Disposal Charge	21.4	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	OC443172 .00	Tax Industrial	28.6	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	ORDER#:	Tax Industrial	28.6	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
LLA MAJOR ACCOUNTS SERVICES LLC	RESOURCE SOLUTIONS ENERGY&ENVIRONMENTAL FEE:	Tax Industrial	28.6	28	Tax Industrial(8); Disposal Charge(6); Empty & Return(6)
Larry D Marshall Disposal Inc	8 YARD FRONT LOAD 11/01-11/30	Monthly Service Commercial	42.9	21	Fuel Surcharge Commercial(9); Monthly Service Commercial(9); Front Load Sensor(3)
Larry D Marshall Disposal Inc	FL-08 CARDBOARD 2X WEEKLY,	Monthly Service Commercial	42.9	7	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Front Load Sensor(1)
Las Vegas Recycling Inc.	LARGE CONTAINER\NEXCHANGE LARGE CONTAINER	Monthly Service Commercial	33.3	18	Monthly Service Commercial(6); Wasteology Franchise Management Fee(6); Receiver Container Rental(3)
Lawrence Waste Services	EXTRA PICKUP	Compactor Rental	14.3	7	Compactor Rental(1); Extra Pick Up(1); Fuel Surcharge Commercial(1)
Lawrence Waste Services	FUEL SURCHARGE	Fuel Surcharge Commercial	14.3	7	Compactor Rental(1); Extra Pick Up(1); Fuel Surcharge Commercial(1)
Lawrence Waste Services	SERV #003 COMMERCIAL SINGLE STREAM	Compactor Rental	14.3	7	Compactor Rental(1); Extra Pick Up(1); Fuel Surcharge Commercial(1)
Liberty waste solutions	42YD COMPACTOR BOX RENT	Receiver Container Rental	50	8	Receiver Container Rental(4); Compactor Monitoring(4)
Lightning Disposal, Inc.	2025	Lock Bar	16.7	24	Lock Bar(4); Monthly Service Commercial(4); Empty & Return(4)
Lightning Disposal, Inc.	26-FEB-2025	Lock Bar	16.7	24	Lock Bar(4); Monthly Service Commercial(4); Empty & Return(4)
Lightning Disposal, Inc.	01-MAR-2025	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	1,	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	17-FEB-2025 1,	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	20-FEB-2025	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	21-FEB-2025	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	28-FEB-2025	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	3,	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	4,	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	6,	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	GAN TOTAL	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	LE GROVE TOTAL	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
Lightning Disposal, Inc.	LIS TOTAL	Lock Bar	16.7	12	Lock Bar(2); Monthly Service Commercial(2); Empty & Return(2)
MAJOR ACCOUNTS SERVICES LLC	30YD OT MTH USAGE CL WOOD	Compactor Rental	15.4	13	Compactor Rental(2); Fuel Surcharge Commercial(2); Monthly Rental Industrial(2)
MAJOR ACCOUNTS SERVICES LLC	4YD FL WEEKLY TRASH	Monthly Service Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(2)
MAJOR ACCOUNTS SERVICES LLC	6YD FL EOW ZERO SORT	Monthly Service Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(2)
MAJOR ACCOUNTS SERVICES LLC	96GL CART EOW ZERO SORT	Fuel Surcharge Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(2)
MAJOR ACCOUNTS SERVICES LLC	RESOURCE SOLUTIONS ENERGY & ENVIRONMENTAL FEE:	Fuel Surcharge Commercial	33.3	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(2)
MAJOR ACCOUNTS SERVICES LLC	TOTAL SALES TAX:	Tax Commercial	22.2	9	Fuel Surcharge Commercial(3); Monthly Service Commercial(3); Tax Commercial(2)
MERIDIAN WASTE - AL	95GL TRASH SERVICE	Monthly Service Commercial	100	9	Monthly Service Commercial(9)
MERIDIAN WASTE - RIC	BROKER FUEL FL	Monthly Service Commercial	50	8	Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
MERIDIAN WASTE - RIC	02YD F/L CO-MINGLE REC. # P/U: 1	Fuel Surcharge Commercial	50	4	Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
MERIDIAN WASTE- JAX	BROKER FUEL FL	Monthly Service Commercial	43.8	16	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Local Surcharges/Fees Commercial(1)
MERIDIAN WASTE- JAX	DUVALL CNTY FRANCHISE FEE	Franchise Fee Commercial	7.1	14	Fuel Surcharge Commercial(6); Monthly Service Commercial(6); Local Surcharges/Fees Commercial(1)
MERIDIAN WASTE- JAX	04YD F/L MSW SERVICE # P/U: 1	Franchise Fee Commercial	33.3	3	Franchise Fee Commercial(1); Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
MERIDIAN WASTE- JAX	06YD F/L MSW SERVICE # P/U: 1	Fuel Surcharge Commercial	33.3	3	Fuel Surcharge Commercial(1); Local Surcharges/Fees Commercial(1); Monthly Service Commercial(1)
MERIDIAN WASTE- JAX	02YD F/L MSW SVC.	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
MERIDIAN WASTE- JAX	02YD F/L MSW SVC. # P/U: 1	Fuel Surcharge Commercial	50	2	Fuel Surcharge Commercial(1); Monthly Service Commercial(1)
MERIDIAN\nWASTE	BROKER FUEL RO	Fuel Surcharge Industrial	29.2	2688	Fuel Surcharge Industrial(784); Disposal Charge(728); Empty & Return(728)
MERIDIAN\nWASTE	40YD ROL COMPACTOR HAUL	Empty & Return	27.1	2496	Fuel Surcharge Industrial(728); Disposal Charge(676); Empty & Return(676)
MERIDIAN\nWASTE	40YD ROL COMPACTR DISPOSL	Fuel Surcharge Industrial	29.2	2496	Fuel Surcharge Industrial(728); Disposal Charge(676); Empty & Return(676)
MERIDIAN\nWASTE	EQUIPMENT FEE	Fuel Surcharge Industrial	29.2	384	Fuel Surcharge Industrial(112); Disposal Charge(104); Empty & Return(104)
MERIDIAN\nWASTE	BROKER FUEL	Fuel Surcharge Commercial	39.9	228	Fuel Surcharge Commercial(91); Monthly Service Commercial(91); Vendor Cost Increase - Commercial(46)
MERIDIAN\nWASTE	30YD ROL PERM CONTAINER	Fuel Surcharge Industrial	29.2	192	Fuel Surcharge Industrial(56); Disposal Charge(52); Empty & Return(52)
MERIDIAN\nWASTE	CLEANUP FEE	Fuel Surcharge Industrial	29.2	192	Fuel Surcharge Industrial(56); Disposal Charge(52); Empty & Return(52)
MERIDIAN\nWASTE	ORDER#:	Fuel Surcharge Industrial	29.2	192	Fuel Surcharge Industrial(56); Disposal Charge(52); Empty & Return(52)
MERIDIAN\nWASTE	BROKER FUEL FL	Monthly Service Commercial	42.4	118	Monthly Service Commercial(50); Fuel Surcharge Commercial(47); Front Load Sensor(16)
MERIDIAN\nWASTE	08YD F/L	Fuel Surcharge Commercial	35.7	28	Fuel Surcharge Commercial(10); Monthly Service Commercial(10); Front Load Sensor(8)
MERIDIAN\nWASTE	2YD FEL 1 X WEEK\N# P/U: 1	Monthly Service Commercial	55.6	27	Monthly Service Commercial(15); Fuel Surcharge Commercial(4); Tax Commercial(4)
MERIDIAN\nWASTE	4YD FEL 1 X WEEK\N# P/U: 1	Monthly Service Commercial	64	25	Monthly Service Commercial(16); Vendor Cost Increase - Commercial(9)
MERIDIAN\nWASTE	08YD F/L MSW SERVICE # P/U: 3	Fuel Surcharge Commercial	33.3	24	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Front Load Sensor(8)
MERIDIAN\nWASTE	02YD F/L MSW SERVICE # P/U: 1	Fuel Surcharge Commercial	50	22	Fuel Surcharge Commercial(11); Monthly Service Commercial(11)
MERIDIAN\nWASTE	8YD FEL RCYCL 2XWK	Monthly Service Commercial	57.1	14	Monthly Service Commercial(8); Lock Bar(4); Vendor Cost Increase - Commercial(2)
MERIDIAN\nWASTE	FEL 2 X WEEK	Monthly Service Commercial	57.1	14	Monthly Service Commercial(8); Lock Bar(4); Vendor Cost Increase - Commercial(2)
MERIDIAN\nWASTE	LOCK BAR	Lock Bar	41.7	12	Lock Bar(5); Monthly Service Commercial(5); Vendor Cost Increase - Commercial(2)
MERIDIAN\nWASTE	08YD F/L MSW SERVICE # P/U: 5	Monthly Service Commercial	88.9	9	Monthly Service Commercial(8); Fuel Surcharge Commercial(1)
MERIDIAN\nWASTE	08YD F/L MSW SERVICE # P/U: 1	Fuel Surcharge Commercial	50	8	Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
MERIDIAN\nWASTE	08YD F/L MSW SERVICE #P/U: 1	Monthly Service Commercial	57.1	7	Monthly Service Commercial(4); Fuel Surcharge Commercial(3)
MERIDIAN\nWASTE	06YD F/L MSW SERVICE # P/U: 1	Monthly Service Commercial	50	6	Monthly Service Commercial(3); Fuel Surcharge Commercial(2); Fuel Surcharge(1)
MERIDIAN\nWASTE	08YD F/L CO-MINGLE RECY # P/U: 1	Monthly Service Commercial	83.3	6	Monthly Service Commercial(5); Monthly Rental Industrial(1)
MERIDIAN\nWASTE	08YD F/L MSW SERVICE # P/U: 2	Fuel Surcharge Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Fuel Surcharge Industrial(1)
MERIDIAN\nWASTE	08YD F/L OCC SVC. # P/U: 2	Monthly Service Commercial	33.3	6	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Fuel Surcharge Industrial(1)
